"X.Y..m..d","CPI"
"1924-12-31"," 17.30"
"1925-01-31"," 17.30"
"1925-02-28"," 17.20"
"1925-03-31"," 17.30"
"1925-04-30"," 17.20"
"1925-05-31"," 17.30"
"1925-06-30"," 17.50"
"1925-07-31"," 17.70"
"1925-08-31"," 17.70"
"1925-09-30"," 17.70"
"1925-10-31"," 17.70"
"1925-11-30"," 18.00"
"1925-12-31"," 17.90"
"1926-01-31"," 17.90"
"1926-02-28"," 17.90"
"1926-03-31"," 17.80"
"1926-04-30"," 17.90"
"1926-05-31"," 17.80"
"1926-06-30"," 17.70"
"1926-07-31"," 17.50"
"1926-08-31"," 17.40"
"1926-09-30"," 17.50"
"1926-10-31"," 17.60"
"1926-11-30"," 17.70"
"1926-12-31"," 17.70"
"1927-01-31"," 17.50"
"1927-02-28"," 17.40"
"1927-03-31"," 17.30"
"1927-04-30"," 17.30"
"1927-05-31"," 17.40"
"1927-06-30"," 17.60"
"1927-07-31"," 17.30"
"1927-08-31"," 17.20"
"1927-09-30"," 17.30"
"1927-10-31"," 17.40"
"1927-11-30"," 17.30"
"1927-12-31"," 17.30"
"1928-01-31"," 17.30"
"1928-02-29"," 17.10"
"1928-03-31"," 17.10"
"1928-04-30"," 17.10"
"1928-05-31"," 17.20"
"1928-06-30"," 17.10"
"1928-07-31"," 17.10"
"1928-08-31"," 17.10"
"1928-09-30"," 17.30"
"1928-10-31"," 17.20"
"1928-11-30"," 17.20"
"1928-12-31"," 17.10"
"1929-01-31"," 17.10"
"1929-02-28"," 17.10"
"1929-03-31"," 17.00"
"1929-04-30"," 16.90"
"1929-05-31"," 17.00"
"1929-06-30"," 17.10"
"1929-07-31"," 17.30"
"1929-08-31"," 17.30"
"1929-09-30"," 17.30"
"1929-10-31"," 17.30"
"1929-11-30"," 17.30"
"1929-12-31"," 17.20"
"1930-01-31"," 17.10"
"1930-02-28"," 17.00"
"1930-03-31"," 16.90"
"1930-04-30"," 17.00"
"1930-05-31"," 16.90"
"1930-06-30"," 16.80"
"1930-07-31"," 16.60"
"1930-08-31"," 16.50"
"1930-09-30"," 16.60"
"1930-10-31"," 16.50"
"1930-11-30"," 16.40"
"1930-12-31"," 16.10"
"1931-01-31"," 15.90"
"1931-02-28"," 15.70"
"1931-03-31"," 15.60"
"1931-04-30"," 15.50"
"1931-05-31"," 15.30"
"1931-06-30"," 15.10"
"1931-07-31"," 15.10"
"1931-08-31"," 15.10"
"1931-09-30"," 15.00"
"1931-10-31"," 14.90"
"1931-11-30"," 14.70"
"1931-12-31"," 14.60"
"1932-01-31"," 14.30"
"1932-02-29"," 14.10"
"1932-03-31"," 14.00"
"1932-04-30"," 13.90"
"1932-05-31"," 13.70"
"1932-06-30"," 13.60"
"1932-07-31"," 13.60"
"1932-08-31"," 13.50"
"1932-09-30"," 13.40"
"1932-10-31"," 13.30"
"1932-11-30"," 13.20"
"1932-12-31"," 13.10"
"1933-01-31"," 12.90"
"1933-02-28"," 12.70"
"1933-03-31"," 12.60"
"1933-04-30"," 12.60"
"1933-05-31"," 12.60"
"1933-06-30"," 12.70"
"1933-07-31"," 13.10"
"1933-08-31"," 13.20"
"1933-09-30"," 13.20"
"1933-10-31"," 13.20"
"1933-11-30"," 13.20"
"1933-12-31"," 13.20"
"1934-01-31"," 13.20"
"1934-02-28"," 13.30"
"1934-03-31"," 13.30"
"1934-04-30"," 13.30"
"1934-05-31"," 13.30"
"1934-06-30"," 13.40"
"1934-07-31"," 13.40"
"1934-08-31"," 13.40"
"1934-09-30"," 13.60"
"1934-10-31"," 13.50"
"1934-11-30"," 13.50"
"1934-12-31"," 13.40"
"1935-01-31"," 13.60"
"1935-02-28"," 13.70"
"1935-03-31"," 13.70"
"1935-04-30"," 13.80"
"1935-05-31"," 13.80"
"1935-06-30"," 13.70"
"1935-07-31"," 13.70"
"1935-08-31"," 13.70"
"1935-09-30"," 13.70"
"1935-10-31"," 13.70"
"1935-11-30"," 13.80"
"1935-12-31"," 13.80"
"1936-01-31"," 13.80"
"1936-02-29"," 13.80"
"1936-03-31"," 13.70"
"1936-04-30"," 13.70"
"1936-05-31"," 13.70"
"1936-06-30"," 13.80"
"1936-07-31"," 13.90"
"1936-08-31"," 14.00"
"1936-09-30"," 14.00"
"1936-10-31"," 14.00"
"1936-11-30"," 14.00"
"1936-12-31"," 14.00"
"1937-01-31"," 14.10"
"1937-02-28"," 14.10"
"1937-03-31"," 14.20"
"1937-04-30"," 14.30"
"1937-05-31"," 14.40"
"1937-06-30"," 14.40"
"1937-07-31"," 14.50"
"1937-08-31"," 14.50"
"1937-09-30"," 14.60"
"1937-10-31"," 14.60"
"1937-11-30"," 14.50"
"1937-12-31"," 14.40"
"1938-01-31"," 14.20"
"1938-02-28"," 14.10"
"1938-03-31"," 14.10"
"1938-04-30"," 14.20"
"1938-05-31"," 14.10"
"1938-06-30"," 14.10"
"1938-07-31"," 14.10"
"1938-08-31"," 14.10"
"1938-09-30"," 14.10"
"1938-10-31"," 14.00"
"1938-11-30"," 14.00"
"1938-12-31"," 14.00"
"1939-01-31"," 14.00"
"1939-02-28"," 13.90"
"1939-03-31"," 13.90"
"1939-04-30"," 13.80"
"1939-05-31"," 13.80"
"1939-06-30"," 13.80"
"1939-07-31"," 13.80"
"1939-08-31"," 13.80"
"1939-09-30"," 14.10"
"1939-10-31"," 14.00"
"1939-11-30"," 14.00"
"1939-12-31"," 14.00"
"1940-01-31"," 13.90"
"1940-02-29"," 14.00"
"1940-03-31"," 14.00"
"1940-04-30"," 14.00"
"1940-05-31"," 14.00"
"1940-06-30"," 14.10"
"1940-07-31"," 14.00"
"1940-08-31"," 14.00"
"1940-09-30"," 14.00"
"1940-10-31"," 14.00"
"1940-11-30"," 14.00"
"1940-12-31"," 14.10"
"1941-01-31"," 14.10"
"1941-02-28"," 14.10"
"1941-03-31"," 14.20"
"1941-04-30"," 14.30"
"1941-05-31"," 14.40"
"1941-06-30"," 14.70"
"1941-07-31"," 14.70"
"1941-08-31"," 14.90"
"1941-09-30"," 15.10"
"1941-10-31"," 15.30"
"1941-11-30"," 15.40"
"1941-12-31"," 15.50"
"1942-01-31"," 15.70"
"1942-02-28"," 15.80"
"1942-03-31"," 16.00"
"1942-04-30"," 16.10"
"1942-05-31"," 16.30"
"1942-06-30"," 16.30"
"1942-07-31"," 16.40"
"1942-08-31"," 16.50"
"1942-09-30"," 16.50"
"1942-10-31"," 16.70"
"1942-11-30"," 16.80"
"1942-12-31"," 16.90"
"1943-01-31"," 16.90"
"1943-02-28"," 16.90"
"1943-03-31"," 17.20"
"1943-04-30"," 17.40"
"1943-05-31"," 17.50"
"1943-06-30"," 17.50"
"1943-07-31"," 17.40"
"1943-08-31"," 17.30"
"1943-09-30"," 17.40"
"1943-10-31"," 17.40"
"1943-11-30"," 17.40"
"1943-12-31"," 17.40"
"1944-01-31"," 17.40"
"1944-02-29"," 17.40"
"1944-03-31"," 17.40"
"1944-04-30"," 17.50"
"1944-05-31"," 17.50"
"1944-06-30"," 17.60"
"1944-07-31"," 17.70"
"1944-08-31"," 17.70"
"1944-09-30"," 17.70"
"1944-10-31"," 17.70"
"1944-11-30"," 17.70"
"1944-12-31"," 17.80"
"1945-01-31"," 17.80"
"1945-02-28"," 17.80"
"1945-03-31"," 17.80"
"1945-04-30"," 17.80"
"1945-05-31"," 17.90"
"1945-06-30"," 18.10"
"1945-07-31"," 18.10"
"1945-08-31"," 18.10"
"1945-09-30"," 18.10"
"1945-10-31"," 18.10"
"1945-11-30"," 18.10"
"1945-12-31"," 18.20"
"1946-01-31"," 18.20"
"1946-02-28"," 18.10"
"1946-03-31"," 18.30"
"1946-04-30"," 18.40"
"1946-05-31"," 18.50"
"1946-06-30"," 18.70"
"1946-07-31"," 19.80"
"1946-08-31"," 20.20"
"1946-09-30"," 20.40"
"1946-10-31"," 20.80"
"1946-11-30"," 21.30"
"1946-12-31"," 21.50"
"1947-01-31"," 21.48"
"1947-02-28"," 21.62"
"1947-03-31"," 22.00"
"1947-04-30"," 22.00"
"1947-05-31"," 21.95"
"1947-06-30"," 22.08"
"1947-07-31"," 22.23"
"1947-08-31"," 22.40"
"1947-09-30"," 22.84"
"1947-10-31"," 22.91"
"1947-11-30"," 23.06"
"1947-12-31"," 23.41"
"1948-01-31"," 23.68"
"1948-02-29"," 23.67"
"1948-03-31"," 23.50"
"1948-04-30"," 23.82"
"1948-05-31"," 24.01"
"1948-06-30"," 24.15"
"1948-07-31"," 24.40"
"1948-08-31"," 24.43"
"1948-09-30"," 24.36"
"1948-10-31"," 24.31"
"1948-11-30"," 24.16"
"1948-12-31"," 24.05"
"1949-01-31"," 24.01"
"1949-02-28"," 23.91"
"1949-03-31"," 23.91"
"1949-04-30"," 23.92"
"1949-05-31"," 23.91"
"1949-06-30"," 23.92"
"1949-07-31"," 23.70"
"1949-08-31"," 23.70"
"1949-09-30"," 23.75"
"1949-10-31"," 23.67"
"1949-11-30"," 23.70"
"1949-12-31"," 23.61"
"1950-01-31"," 23.51"
"1950-02-28"," 23.61"
"1950-03-31"," 23.64"
"1950-04-30"," 23.65"
"1950-05-31"," 23.77"
"1950-06-30"," 23.88"
"1950-07-31"," 24.07"
"1950-08-31"," 24.20"
"1950-09-30"," 24.34"
"1950-10-31"," 24.50"
"1950-11-30"," 24.60"
"1950-12-31"," 24.98"
"1951-01-31"," 25.38"
"1951-02-28"," 25.83"
"1951-03-31"," 25.88"
"1951-04-30"," 25.92"
"1951-05-31"," 25.99"
"1951-06-30"," 25.93"
"1951-07-31"," 25.91"
"1951-08-31"," 25.86"
"1951-09-30"," 26.03"
"1951-10-31"," 26.16"
"1951-11-30"," 26.32"
"1951-12-31"," 26.47"
"1952-01-31"," 26.45"
"1952-02-29"," 26.41"
"1952-03-31"," 26.39"
"1952-04-30"," 26.46"
"1952-05-31"," 26.47"
"1952-06-30"," 26.53"
"1952-07-31"," 26.68"
"1952-08-31"," 26.69"
"1952-09-30"," 26.63"
"1952-10-31"," 26.69"
"1952-11-30"," 26.69"
"1952-12-31"," 26.71"
"1953-01-31"," 26.64"
"1953-02-28"," 26.59"
"1953-03-31"," 26.63"
"1953-04-30"," 26.69"
"1953-05-31"," 26.70"
"1953-06-30"," 26.77"
"1953-07-31"," 26.79"
"1953-08-31"," 26.85"
"1953-09-30"," 26.89"
"1953-10-31"," 26.95"
"1953-11-30"," 26.85"
"1953-12-31"," 26.87"
"1954-01-31"," 26.94"
"1954-02-28"," 26.99"
"1954-03-31"," 26.93"
"1954-04-30"," 26.86"
"1954-05-31"," 26.93"
"1954-06-30"," 26.94"
"1954-07-31"," 26.86"
"1954-08-31"," 26.85"
"1954-09-30"," 26.81"
"1954-10-31"," 26.72"
"1954-11-30"," 26.78"
"1954-12-31"," 26.77"
"1955-01-31"," 26.77"
"1955-02-28"," 26.82"
"1955-03-31"," 26.79"
"1955-04-30"," 26.79"
"1955-05-31"," 26.77"
"1955-06-30"," 26.71"
"1955-07-31"," 26.76"
"1955-08-31"," 26.72"
"1955-09-30"," 26.85"
"1955-10-31"," 26.82"
"1955-11-30"," 26.88"
"1955-12-31"," 26.87"
"1956-01-31"," 26.83"
"1956-02-29"," 26.86"
"1956-03-31"," 26.89"
"1956-04-30"," 26.93"
"1956-05-31"," 27.03"
"1956-06-30"," 27.15"
"1956-07-31"," 27.29"
"1956-08-31"," 27.31"
"1956-09-30"," 27.35"
"1956-10-31"," 27.51"
"1956-11-30"," 27.51"
"1956-12-31"," 27.63"
"1957-01-31"," 27.67"
"1957-02-28"," 27.80"
"1957-03-31"," 27.86"
"1957-04-30"," 27.93"
"1957-05-31"," 28.00"
"1957-06-30"," 28.11"
"1957-07-31"," 28.19"
"1957-08-31"," 28.28"
"1957-09-30"," 28.32"
"1957-10-31"," 28.32"
"1957-11-30"," 28.41"
"1957-12-31"," 28.47"
"1958-01-31"," 28.64"
"1958-02-28"," 28.70"
"1958-03-31"," 28.87"
"1958-04-30"," 28.94"
"1958-05-31"," 28.94"
"1958-06-30"," 28.91"
"1958-07-31"," 28.89"
"1958-08-31"," 28.94"
"1958-09-30"," 28.91"
"1958-10-31"," 28.91"
"1958-11-30"," 28.95"
"1958-12-31"," 28.97"
"1959-01-31"," 29.01"
"1959-02-28"," 29.00"
"1959-03-31"," 28.97"
"1959-04-30"," 28.98"
"1959-05-31"," 29.04"
"1959-06-30"," 29.11"
"1959-07-31"," 29.15"
"1959-08-31"," 29.18"
"1959-09-30"," 29.25"
"1959-10-31"," 29.35"
"1959-11-30"," 29.35"
"1959-12-31"," 29.41"
"1960-01-31"," 29.37"
"1960-02-29"," 29.41"
"1960-03-31"," 29.41"
"1960-04-30"," 29.54"
"1960-05-31"," 29.57"
"1960-06-30"," 29.61"
"1960-07-31"," 29.55"
"1960-08-31"," 29.61"
"1960-09-30"," 29.61"
"1960-10-31"," 29.75"
"1960-11-30"," 29.78"
"1960-12-31"," 29.81"
"1961-01-31"," 29.84"
"1961-02-28"," 29.84"
"1961-03-31"," 29.84"
"1961-04-30"," 29.81"
"1961-05-31"," 29.84"
"1961-06-30"," 29.84"
"1961-07-31"," 29.92"
"1961-08-31"," 29.94"
"1961-09-30"," 29.98"
"1961-10-31"," 29.98"
"1961-11-30"," 29.98"
"1961-12-31"," 30.01"
"1962-01-31"," 30.04"
"1962-02-28"," 30.11"
"1962-03-31"," 30.17"
"1962-04-30"," 30.21"
"1962-05-31"," 30.24"
"1962-06-30"," 30.21"
"1962-07-31"," 30.22"
"1962-08-31"," 30.28"
"1962-09-30"," 30.42"
"1962-10-31"," 30.38"
"1962-11-30"," 30.38"
"1962-12-31"," 30.38"
"1963-01-31"," 30.44"
"1963-02-28"," 30.48"
"1963-03-31"," 30.51"
"1963-04-30"," 30.48"
"1963-05-31"," 30.51"
"1963-06-30"," 30.61"
"1963-07-31"," 30.69"
"1963-08-31"," 30.75"
"1963-09-30"," 30.72"
"1963-10-31"," 30.75"
"1963-11-30"," 30.78"
"1963-12-31"," 30.88"
"1964-01-31"," 30.94"
"1964-02-29"," 30.91"
"1964-03-31"," 30.94"
"1964-04-30"," 30.95"
"1964-05-31"," 30.98"
"1964-06-30"," 31.01"
"1964-07-31"," 31.02"
"1964-08-31"," 31.05"
"1964-09-30"," 31.08"
"1964-10-31"," 31.12"
"1964-11-30"," 31.21"
"1964-12-31"," 31.25"
"1965-01-31"," 31.28"
"1965-02-28"," 31.28"
"1965-03-31"," 31.31"
"1965-04-30"," 31.38"
"1965-05-31"," 31.48"
"1965-06-30"," 31.61"
"1965-07-31"," 31.58"
"1965-08-31"," 31.55"
"1965-09-30"," 31.62"
"1965-10-31"," 31.65"
"1965-11-30"," 31.75"
"1965-12-31"," 31.85"
"1966-01-31"," 31.88"
"1966-02-28"," 32.08"
"1966-03-31"," 32.18"
"1966-04-30"," 32.28"
"1966-05-31"," 32.35"
"1966-06-30"," 32.38"
"1966-07-31"," 32.45"
"1966-08-31"," 32.65"
"1966-09-30"," 32.75"
"1966-10-31"," 32.85"
"1966-11-30"," 32.88"
"1966-12-31"," 32.92"
"1967-01-31"," 32.90"
"1967-02-28"," 33.00"
"1967-03-31"," 33.00"
"1967-04-30"," 33.10"
"1967-05-31"," 33.10"
"1967-06-30"," 33.30"
"1967-07-31"," 33.40"
"1967-08-31"," 33.50"
"1967-09-30"," 33.60"
"1967-10-31"," 33.70"
"1967-11-30"," 33.90"
"1967-12-31"," 34.00"
"1968-01-31"," 34.10"
"1968-02-29"," 34.20"
"1968-03-31"," 34.30"
"1968-04-30"," 34.40"
"1968-05-31"," 34.50"
"1968-06-30"," 34.70"
"1968-07-31"," 34.90"
"1968-08-31"," 35.00"
"1968-09-30"," 35.10"
"1968-10-31"," 35.30"
"1968-11-30"," 35.40"
"1968-12-31"," 35.60"
"1969-01-31"," 35.70"
"1969-02-28"," 35.80"
"1969-03-31"," 36.10"
"1969-04-30"," 36.30"
"1969-05-31"," 36.40"
"1969-06-30"," 36.60"
"1969-07-31"," 36.80"
"1969-08-31"," 36.90"
"1969-09-30"," 37.10"
"1969-10-31"," 37.30"
"1969-11-30"," 37.50"
"1969-12-31"," 37.70"
"1970-01-31"," 37.90"
"1970-02-28"," 38.10"
"1970-03-31"," 38.30"
"1970-04-30"," 38.50"
"1970-05-31"," 38.60"
"1970-06-30"," 38.80"
"1970-07-31"," 38.90"
"1970-08-31"," 39.00"
"1970-09-30"," 39.20"
"1970-10-31"," 39.40"
"1970-11-30"," 39.60"
"1970-12-31"," 39.80"
"1971-01-31"," 39.90"
"1971-02-28"," 39.90"
"1971-03-31"," 40.00"
"1971-04-30"," 40.10"
"1971-05-31"," 40.30"
"1971-06-30"," 40.50"
"1971-07-31"," 40.60"
"1971-08-31"," 40.70"
"1971-09-30"," 40.80"
"1971-10-31"," 40.90"
"1971-11-30"," 41.00"
"1971-12-31"," 41.10"
"1972-01-31"," 41.20"
"1972-02-29"," 41.40"
"1972-03-31"," 41.40"
"1972-04-30"," 41.50"
"1972-05-31"," 41.60"
"1972-06-30"," 41.70"
"1972-07-31"," 41.80"
"1972-08-31"," 41.90"
"1972-09-30"," 42.10"
"1972-10-31"," 42.20"
"1972-11-30"," 42.40"
"1972-12-31"," 42.50"
"1973-01-31"," 42.70"
"1973-02-28"," 43.00"
"1973-03-31"," 43.40"
"1973-04-30"," 43.70"
"1973-05-31"," 43.90"
"1973-06-30"," 44.20"
"1973-07-31"," 44.20"
"1973-08-31"," 45.00"
"1973-09-30"," 45.20"
"1973-10-31"," 45.60"
"1973-11-30"," 45.90"
"1973-12-31"," 46.30"
"1974-01-31"," 46.80"
"1974-02-28"," 47.30"
"1974-03-31"," 47.80"
"1974-04-30"," 48.10"
"1974-05-31"," 48.60"
"1974-06-30"," 49.00"
"1974-07-31"," 49.30"
"1974-08-31"," 49.90"
"1974-09-30"," 50.60"
"1974-10-31"," 51.00"
"1974-11-30"," 51.50"
"1974-12-31"," 51.90"
"1975-01-31"," 52.30"
"1975-02-28"," 52.60"
"1975-03-31"," 52.80"
"1975-04-30"," 53.00"
"1975-05-31"," 53.10"
"1975-06-30"," 53.50"
"1975-07-31"," 54.00"
"1975-08-31"," 54.20"
"1975-09-30"," 54.60"
"1975-10-31"," 54.90"
"1975-11-30"," 55.30"
"1975-12-31"," 55.60"
"1976-01-31"," 55.80"
"1976-02-29"," 55.90"
"1976-03-31"," 56.00"
"1976-04-30"," 56.10"
"1976-05-31"," 56.40"
"1976-06-30"," 56.70"
"1976-07-31"," 57.00"
"1976-08-31"," 57.30"
"1976-09-30"," 57.60"
"1976-10-31"," 57.90"
"1976-11-30"," 58.10"
"1976-12-31"," 58.40"
"1977-01-31"," 58.70"
"1977-02-28"," 59.30"
"1977-03-31"," 59.60"
"1977-04-30"," 60.00"
"1977-05-31"," 60.20"
"1977-06-30"," 60.50"
"1977-07-31"," 60.80"
"1977-08-31"," 61.10"
"1977-09-30"," 61.30"
"1977-10-31"," 61.60"
"1977-11-30"," 62.00"
"1977-12-31"," 62.30"
"1978-01-31"," 62.70"
"1978-02-28"," 63.00"
"1978-03-31"," 63.40"
"1978-04-30"," 63.90"
"1978-05-31"," 64.50"
"1978-06-30"," 65.00"
"1978-07-31"," 65.50"
"1978-08-31"," 65.90"
"1978-09-30"," 66.50"
"1978-10-31"," 67.10"
"1978-11-30"," 67.50"
"1978-12-31"," 67.90"
"1979-01-31"," 68.50"
"1979-02-28"," 69.20"
"1979-03-31"," 69.90"
"1979-04-30"," 70.60"
"1979-05-31"," 71.40"
"1979-06-30"," 72.20"
"1979-07-31"," 73.00"
"1979-08-31"," 73.70"
"1979-09-30"," 74.40"
"1979-10-31"," 75.20"
"1979-11-30"," 76.00"
"1979-12-31"," 76.90"
"1980-01-31"," 78.00"
"1980-02-29"," 79.00"
"1980-03-31"," 80.10"
"1980-04-30"," 80.90"
"1980-05-31"," 81.70"
"1980-06-30"," 82.50"
"1980-07-31"," 82.60"
"1980-08-31"," 83.20"
"1980-09-30"," 83.90"
"1980-10-31"," 84.70"
"1980-11-30"," 85.60"
"1980-12-31"," 86.40"
"1981-01-31"," 87.20"
"1981-02-28"," 88.00"
"1981-03-31"," 88.60"
"1981-04-30"," 89.10"
"1981-05-31"," 89.70"
"1981-06-30"," 90.50"
"1981-07-31"," 91.50"
"1981-08-31"," 92.20"
"1981-09-30"," 93.10"
"1981-10-31"," 93.40"
"1981-11-30"," 93.80"
"1981-12-31"," 94.10"
"1982-01-31"," 94.40"
"1982-02-28"," 94.70"
"1982-03-31"," 94.70"
"1982-04-30"," 95.00"
"1982-05-31"," 95.90"
"1982-06-30"," 97.00"
"1982-07-31"," 97.50"
"1982-08-31"," 97.70"
"1982-09-30"," 97.70"
"1982-10-31"," 98.10"
"1982-11-30"," 98.00"
"1982-12-31"," 97.70"
"1983-01-31"," 97.90"
"1983-02-28"," 98.00"
"1983-03-31"," 98.10"
"1983-04-30"," 98.80"
"1983-05-31"," 99.20"
"1983-06-30"," 99.40"
"1983-07-31"," 99.80"
"1983-08-31","100.10"
"1983-09-30","100.40"
"1983-10-31","100.80"
"1983-11-30","101.10"
"1983-12-31","101.40"
"1984-01-31","102.10"
"1984-02-29","102.60"
"1984-03-31","102.90"
"1984-04-30","103.30"
"1984-05-31","103.50"
"1984-06-30","103.70"
"1984-07-31","104.10"
"1984-08-31","104.40"
"1984-09-30","104.70"
"1984-10-31","105.10"
"1984-11-30","105.30"
"1984-12-31","105.50"
"1985-01-31","105.70"
"1985-02-28","106.30"
"1985-03-31","106.80"
"1985-04-30","107.00"
"1985-05-31","107.20"
"1985-06-30","107.50"
"1985-07-31","107.70"
"1985-08-31","107.90"
"1985-09-30","108.10"
"1985-10-31","108.50"
"1985-11-30","109.00"
"1985-12-31","109.50"
"1986-01-31","109.90"
"1986-02-28","109.70"
"1986-03-31","109.10"
"1986-04-30","108.70"
"1986-05-31","109.00"
"1986-06-30","109.40"
"1986-07-31","109.50"
"1986-08-31","109.60"
"1986-09-30","110.00"
"1986-10-31","110.20"
"1986-11-30","110.40"
"1986-12-31","110.80"
"1987-01-31","111.50"
"1987-02-28","111.90"
"1987-03-31","112.30"
"1987-04-30","112.80"
"1987-05-31","113.10"
"1987-06-30","113.60"
"1987-07-31","113.90"
"1987-08-31","114.40"
"1987-09-30","114.80"
"1987-10-31","115.10"
"1987-11-30","115.50"
"1987-12-31","115.70"
"1988-01-31","116.10"
"1988-02-29","116.20"
"1988-03-31","116.60"
"1988-04-30","117.20"
"1988-05-31","117.60"
"1988-06-30","118.10"
"1988-07-31","118.60"
"1988-08-31","119.00"
"1988-09-30","119.60"
"1988-10-31","120.00"
"1988-11-30","120.40"
"1988-12-31","120.80"
"1989-01-31","121.30"
"1989-02-28","121.70"
"1989-03-31","122.30"
"1989-04-30","123.20"
"1989-05-31","123.80"
"1989-06-30","124.10"
"1989-07-31","124.60"
"1989-08-31","124.60"
"1989-09-30","124.90"
"1989-10-31","125.50"
"1989-11-30","125.90"
"1989-12-31","126.40"
"1990-01-31","127.60"
"1990-02-28","128.10"
"1990-03-31","128.60"
"1990-04-30","129.00"
"1990-05-31","129.20"
"1990-06-30","130.00"
"1990-07-31","130.60"
"1990-08-31","131.70"
"1990-09-30","132.60"
"1990-10-31","133.50"
"1990-11-30","133.80"
"1990-12-31","134.30"
"1991-01-31","134.80"
"1991-02-28","134.90"
"1991-03-31","134.90"
"1991-04-30","135.20"
"1991-05-31","135.70"
"1991-06-30","136.10"
"1991-07-31","136.30"
"1991-08-31","136.70"
"1991-09-30","137.10"
