13-Mar-87,1235600,13.54,3766500,3.22,1604800,4.16,944000,3.94,11062800,4.9,8061600,2,7520000,24.47,105120000,0.25,6912100,2.49,7484000,5.25,289.89,150900000,6.01,6.52,7.19,7.49,8.36,9.59,,152.65
16-Mar-87,1740600,13.39,4898500,3.17,2527200,4.15,1228000,3.9,7569000,4.97,9194400,1.99,3988800,24.43,88473600,0.25,3180100,2.49,6201600,5.22,288.23,134900000,6.04,6.55,7.22,7.52,8.35,9.58,,151.65
17-Mar-87,1936800,13.5,6717900,3.24,3976000,4.19,2318400,3.91,8474400,5.13,8803200,2.01,7760000,24.85,54547200,0.26,2719200,2.49,9600000,5.36,292.47,177300000,6,6.54,7.2,7.51,8.36,9.58,,151.95
18-Mar-87,2540000,13.45,4823700,3.24,2739200,4.16,2095200,3.86,10004400,5.13,13716000,2.02,7560000,24.7,119347200,0.27,2572800,2.58,12720000,5.42,292.78,198100000,5.99,6.54,7.21,7.52,8.35,9.57,,151.95
19-Mar-87,1366200,13.52,3225400,3.26,2595200,4.17,2848800,3.93,6618600,5.11,9408000,2.04,4320000,24.83,62812800,0.27,5805700,2.65,6666400,5.39,294.08,166100000,5.95,6.51,7.21,7.51,8.36,9.57,,151.48
20-Mar-87,2740000,13.58,6422800,3.28,4013600,4.17,3525600,3.97,12088800,5.24,11752800,2.05,8680000,25.1,38246400,0.27,4334500,2.63,14720000,5.45,298.17,234000000,5.98,6.53,7.22,7.53,8.36,9.58,,151.7
23-Mar-87,2060000,13.78,8390400,3.32,4309600,4.14,3774400,4.05,9667800,5.22,18573600,2.06,8720000,25.29,67478400,0.27,2973700,2.65,8880000,5.6,301.16,189100000,6.03,6.59,7.25,7.56,8.36,9.59,,150.25
24-Mar-87,1942800,13.8,3896600,3.29,3631200,4.12,5354400,4.05,6456600,5.21,9657600,2.06,6720000,25.82,69609600,0.27,2786500,2.71,8800000,5.59,301.64,189900000,6.06,6.63,7.27,7.59,8.36,9.61,,149.32
25-Mar-87,1793200,13.8,4744000,3.38,3247200,4.12,1534400,4.04,8811000,5.12,10526400,2.02,8338800,26.28,33840000,0.27,2311200,2.65,6802400,5.55,300.38,171300000,6.07,6.64,7.26,7.58,8.36,9.62,,149.15
26-Mar-87,2640000,13.91,4949600,3.4,3424000,4.07,1428800,4.06,12058200,5.21,7574400,2.03,7951200,26.01,33379200,0.27,2476900,2.58,7068800,5.59,300.93,196000000,6.06,6.61,7.24,7.56,8.34,9.62,,149.2
27-Mar-87,1670600,13.54,4990800,3.36,5254400,3.92,1969600,4.04,9343800,5.08,12170400,1.98,7077600,25.46,120873600,0.28,3357600,2.56,7148800,5.51,296.13,184400000,6.14,6.69,7.33,7.64,8.37,9.64,,147.72
30-Mar-87,2440000,13.37,6992000,3.31,4802400,3.84,2402400,4.03,16858800,4.9,11272800,1.95,12880000,25.73,186134400,0.29,4658500,2.48,12400000,5.37,289.2,208400000,6.23,6.85,7.54,7.84,8.45,9.68,,146.4
31-Mar-87,1911000,13.58,7271600,3.4,3971200,4.02,2514400,4.07,9228600,4.95,9662400,1.97,10551200,25.35,125337600,0.29,1891300,2.5,7146400,5.45,291.7,171800000,6.15,6.79,7.51,7.81,8.47,9.7,,145.68
1-Apr-87,2080000,13.69,7411500,3.51,3435200,4,2427200,4.09,8141400,4.99,6350400,1.98,10600000,25.52,259430400,0.27,1948800,2.48,8240000,5.62,292.38,182600000,6.21,6.9,7.59,7.89,8.52,9.75,,146.82
2-Apr-87,1665000,13.67,6992000,3.47,2097600,3.94,2436800,4.08,6602400,5.01,9420000,2.01,9610000,24.99,159955200,0.29,1156900,2.5,6842400,5.64,293.63,183000000,6.18,6.9,7.59,7.9,8.54,9.74,,146.5
3-Apr-87,2080000,13.87,4911100,3.53,3140000,4.06,4361600,4.22,11572200,5.18,8544000,2.04,13126400,25.25,155606400,0.3,6244900,2.51,8640000,5.71,300.41,213400000,6.14,6.88,7.59,7.89,8.54,9.75,,146.2
6-Apr-87,3326200,14.17,8740000,3.64,2524000,4.08,3037600,4.27,10006200,5.3,9753600,2.05,7058800,25.23,98956800,0.3,3120000,2.57,6791200,5.71,301.95,173700000,6.1,6.83,7.54,7.84,8.53,9.72,,146.1
7-Apr-87,4508200,14.3,13333700,3.59,2356000,4.04,5931200,4.28,10936800,5.12,10180800,1.98,8360000,24.74,73728000,0.28,2954500,2.55,8320000,5.66,296.69,186400000,6.15,6.89,7.62,7.92,8.53,9.74,,145.35
8-Apr-87,3252600,14.65,9229400,3.58,5269600,3.93,2125600,4.2,10607400,5.22,11287200,1.99,6785200,24.87,106214400,0.29,2097700,2.52,7551200,5.61,297.26,179800000,6.17,6.89,7.61,7.9,8.52,9.74,,146.6
9-Apr-87,2480000,14.48,8250500,3.48,5768800,3.84,4612800,4.03,10233000,5.17,11210400,1.95,8760000,24.32,71568000,0.29,1752000,2.49,9280000,5.64,292.86,180300000,6.33,7.01,7.78,8.06,8.59,9.79,,144.7
10-Apr-87,5020000,14.95,5510300,3.48,2304000,3.86,6176800,4.03,12565800,5.21,11368800,1.96,9240000,24.49,43372800,0.29,2073600,2.47,8720000,5.72,292.49,169500000,6.56,7.27,7.98,8.19,8.63,9.85,,142.55
13-Apr-87,3120000,14.65,5343200,3.44,3268800,3.8,1405600,3.97,9793800,5.12,12172800,1.89,13200000,24.93,50256000,0.28,4516800,2.32,9200000,5.68,285.62,181000000,6.69,7.42,8.07,8.26,8.72,9.92,,142.65
14-Apr-87,3620000,14.41,11396900,3.32,4952000,3.74,3308000,3.93,14056200,5.07,15324000,1.86,16680000,25.02,87379200,0.28,6724800,2.23,14720000,5.63,279.16,266500000,6.73,7.54,8.28,8.4,8.83,10.04,,141.13
15-Apr-87,2220000,14.95,7411500,3.34,5304800,3.7,3305600,3.97,14423400,4.99,20803200,1.79,12160000,25.48,95961600,0.29,5880000,2.24,10800000,5.68,284.44,198200000,6.57,7.38,8.1,8.32,8.88,10.12,,141.75
16-Apr-87,4060000,15.08,8530200,3.42,6548800,3.69,1793600,4,17586000,4.91,21252000,1.84,11880000,25.33,188092800,0.3,3304800,2.25,13920000,5.62,286.91,189600000,6.41,7.24,8.03,8.22,8.85,10.12,,143
20-Apr-87,2140000,14.91,6127700,3.33,4189600,3.65,910400,3.95,8820000,4.87,11872800,1.81,7240000,25.33,100310400,0.29,5618400,2.21,7486400,5.56,286.09,139100000,6.61,7.45,8.2,8.39,8.94,10.11,,142.4
21-Apr-87,3480000,15.5,9439200,3.45,3411200,3.66,4292800,4.11,12423600,4.97,15139200,1.89,10760000,26.51,113184000,0.29,4951200,2.27,11760000,5.71,293.07,191300000,6.52,7.44,8.19,8.38,9.05,10.19,,142.35
22-Apr-87,3320000,15.19,6237500,3.42,5531200,3.58,2008000,4.03,11453400,4.86,11724000,1.82,12040000,26.05,74678400,0.3,5407300,2.23,10320000,5.56,287.19,185900000,6.66,7.51,8.24,8.44,9.05,10.22,,142.35
23-Apr-87,3680000,15.28,8250500,3.44,8800000,3.6,1324000,4,10386000,4.87,9096000,1.84,9520000,26.05,48326400,0.3,2390500,2.25,8000000,5.64,286.82,173900000,6.72,7.64,8.39,8.51,9.11,10.29,,141.2
24-Apr-87,2803200,15,6747200,3.32,3817600,3.53,1488000,3.94,13896000,4.75,11016000,1.8,7218800,25.63,54172800,0.3,4293600,2.18,8400000,5.49,281.52,178000000,6.84,7.79,8.47,8.69,9.18,10.33,,139.75
27-Apr-87,3180000,15.06,10488000,3.28,7593600,3.51,5864000,3.86,16104600,4.7,13567200,1.83,13200000,26.05,53107200,0.3,7953700,2.14,13600000,5.43,281.83,222700000,6.88,7.77,8.37,8.59,9.24,10.38,,138.4
28-Apr-87,2800000,15,5956400,3.33,3308800,3.53,1572000,3.86,12177000,4.71,9808800,1.87,11760000,26.22,111081600,0.32,3619200,2.23,10160000,5.37,282.51,180100000,6.75,7.68,8.28,8.5,9.26,10.37,,139.9
29-Apr-87,2500000,15.19,17829600,3.57,3096800,3.62,1870400,3.99,8289000,4.67,15232800,1.89,12960000,26.79,85161600,0.31,3760800,2.2,8720000,5.4,284.57,173600000,6.75,7.71,8.35,8.56,9.21,10.37,,140.2
30-Apr-87,4160000,15.65,20766200,3.71,2352000,3.65,2212000,4.07,9010800,4.72,11894400,1.92,13080000,27.04,88041600,0.31,5450500,2.25,10480000,5.5,288.36,183100000,6.62,7.63,8.21,8.45,9.17,10.37,,140.67
1-May-87,4060000,15.93,16920600,3.99,3296800,3.68,2348800,4.1,9905400,4.72,8810400,1.88,9520000,27.13,37843200,0.32,2901700,2.22,10080000,5.45,288.03,160100000,6.78,7.75,8.39,8.59,9.15,10.35,,140.35
4-May-87,2320000,15.87,10627800,3.97,3847200,3.71,1662400,4.12,6643800,4.78,4939200,1.89,6240000,27.53,34531200,0.32,1413700,2.16,12720000,5.49,289.36,140600000,6.92,7.88,8.52,8.72,9.21,10.42,,139.1
5-May-87,2460000,15.95,8530200,3.97,4446400,3.78,6358400,4.27,12067200,5,8047200,1.91,11160000,28.18,110995200,0.35,2054400,2.19,7842400,5.65,295.34,192300000,6.9,7.84,8.45,8.64,9.2,10.41,,138.67
6-May-87,2440000,15.95,11606700,4.03,4598400,3.77,9600000,4.47,8960400,4.89,8193600,1.9,8720000,28.16,153504000,0.34,4473700,2.11,9440000,5.62,295.47,196600000,6.85,7.92,8.54,8.75,9.2,10.44,,139.2
7-May-87,3660000,15.91,8390400,4.08,2759200,3.77,14400000,4.66,6760800,4.91,6770400,1.87,6600000,28.03,289699200,0.36,2858500,2.08,9440000,5.57,294.71,215200000,6.87,7.88,8.5,8.63,9.23,10.48,,139.4
8-May-87,2140000,15.82,6263400,4.07,2418400,3.69,9200000,4.8,5614200,4.9,7010400,1.86,5736400,27.84,150048000,0.38,4593600,2.04,10720000,5.56,293.37,161900000,6.84,7.81,8.43,8.61,9.21,10.48,,139.6
11-May-87,3960000,15.82,7131800,3.96,4077600,3.75,7892800,4.8,7452000,4.85,14116800,1.82,9080000,27.71,127382400,0.37,4464000,1.98,12160000,5.68,291.57,203700000,6.92,7.93,8.57,8.76,9.21,10.41,,139.5
12-May-87,1643200,15.87,4944000,3.93,1832800,3.8,5012800,4.76,6267600,4.92,10994400,1.84,7960000,28.12,148464000,0.36,5786500,1.94,5729600,5.77,293.3,155300000,6.92,7.94,8.55,8.72,9.23,10.46,,139.6
13-May-87,1830400,15.78,5529900,3.98,2524800,3.82,2720800,4.69,5328000,4.9,5767200,1.85,6920000,28.26,73382400,0.37,5632900,1.92,9360000,5.79,293.98,171000000,7,7.95,8.55,8.71,9.25,10.45,,139.76
14-May-87,1079600,15.6,4732100,3.93,1963200,3.78,1869600,4.59,4343400,4.89,10147200,1.83,5360000,28.07,59961600,0.37,3038500,1.95,6053600,5.77,294.24,152000000,7.02,7.95,8.57,8.73,9.24,10.46,,139.5
15-May-87,2380000,15.45,8670000,3.82,4679200,3.66,3612000,4.59,10938600,4.8,26640000,1.77,7960000,27.31,84326400,0.36,2035200,1.91,10800000,5.59,287.43,180800000,7.27,8.21,8.8,8.92,9.31,10.46,,139.8
18-May-87,2860000,15.36,11816400,3.7,2635200,3.68,2164800,4.57,7704000,4.77,16970400,1.74,10040000,27.37,172598400,0.35,2978400,1.89,8240000,5.67,286.65,174200000,7.24,8.19,8.73,8.88,9.39,10.52,,139.95
19-May-87,2560000,15.01,11117200,3.63,3254400,3.7,2497600,4.48,10906200,4.72,12458400,1.7,10560000,26.65,78336000,0.33,5421700,1.93,9600000,5.58,279.62,175400000,7.3,8.27,8.89,9.06,9.45,10.55,,140
20-May-87,3080000,14.79,11466800,3.58,3239200,3.63,2672800,4.31,12816000,4.76,16312800,1.69,11240000,26.63,228355200,0.33,4240900,1.9,9680000,5.61,278.21,206800000,7.23,8.35,8.92,9.07,9.51,10.64,,139.78
21-May-87,1641000,14.65,7621200,3.62,2871200,3.63,3044000,4.33,6548400,4.82,11551200,1.71,6760000,26.73,93312000,0.34,4190400,1.93,5693600,5.6,280.17,164800000,7.12,8.32,8.87,9.03,9.57,10.71,,140.45
22-May-87,1666800,14.85,4934900,3.69,2096800,3.74,1647200,4.35,5056200,4.9,9986400,1.72,4120000,26.63,64627200,0.33,3607300,2.01,5775200,5.57,282.16,135800000,7.1,8.23,8.78,8.95,9.54,10.69,,140.6
26-May-87,1510600,14.94,6876600,3.75,1922400,3.78,1748000,4.47,8404200,4.88,10502400,1.78,5720000,27.31,46886400,0.33,4989700,2.05,6162400,5.64,289.11,152500000,6.96,8.01,8.55,8.69,9.43,10.61,,143.3
27-May-87,2120000,14.79,5714500,3.74,1700800,3.82,2587200,4.56,10018800,4.94,7188000,1.78,6880000,27.37,48758400,0.33,5404800,2.06,4282400,5.61,288.73,171400000,7.01,8.06,8.6,8.75,9.39,10.56,,143.52
28-May-87,1671000,15.03,6492700,3.68,1804000,3.71,1740800,4.56,12369600,5.06,9806400,1.79,5600000,27.65,108662400,0.35,3232800,2.03,5162400,5.61,290.76,153800000,6.94,8.04,8.56,8.74,9.39,10.59,,143.4
29-May-87,1204000,15.03,3731600,3.7,3140000,3.62,1372000,4.39,7966800,5.07,7884000,1.78,4920000,27.2,80380800,0.35,3693700,2.08,4666400,5.58,290.1,153500000,6.88,7.94,8.49,8.65,9.4,10.57,,144.1
1-Jun-87,1886800,15.03,4094500,3.74,2156800,3.63,2272000,4.47,6998400,5.01,8865600,1.79,5320000,27.14,30326400,0.34,3072100,2.19,5408800,5.6,289.83,149300000,6.88,7.91,8.45,8.63,9.36,10.54,,145.45
2-Jun-87,1411200,14.87,6746500,3.72,2347200,3.64,1150400,4.47,6809400,4.96,7927200,1.8,7400000,26.73,51552000,0.34,3799200,2.17,6416000,5.6,288.46,153400000,6.98,8.1,8.72,8.9,9.41,10.61,,142.25
3-Jun-87,1470600,15.23,7900900,3.85,2144000,3.66,2484000,4.47,10476000,5.11,15225600,1.87,6600000,27.24,21628800,0.34,12360000,2.08,5051200,5.66,293.47,164200000,6.91,8.06,8.64,8.79,9.38,10.63,,142.8
4-Jun-87,921800,15.23,3589600,3.84,1492000,3.72,2203200,4.48,8281800,5.14,7346400,1.89,4320000,27.44,20390400,0.34,2488900,2.1,3535200,5.68,295.09,140300000,6.87,8,8.58,8.76,9.38,10.62,,144.3
5-Jun-87,1178400,15.14,3726700,3.82,1952800,3.66,373600,4.42,8026200,5.16,5817600,1.87,4200000,27.2,59270400,0.33,1562500,2.15,4547200,5.6,293.45,129100000,6.9,7.92,8.5,8.66,9.36,10.63,,143.8
8-Jun-87,1376800,15.21,3372900,3.84,1102400,3.72,2632000,4.49,5923800,5.23,7269600,1.89,4800000,27.41,111571200,0.33,2551300,2.16,3928800,5.61,296.72,136400000,6.9,7.95,8.53,8.68,9.36,10.61,,143.45
9-Jun-87,1148800,15.18,4672000,3.86,2455200,3.76,2408000,4.56,8397000,5.25,11822400,1.89,5240000,27.18,25833600,0.33,2760100,2.12,4960000,5.57,297.28,164200000,6.83,7.97,8.56,8.73,9.39,10.61,,142.5
